pid,fid,seat_num
1633,254,469
2594,254,79
18215,254,130
3026,254,112
7456,254,408
9170,254,263
16551,254,464
7308,254,526
1680,254,519
13436,254,327
3634,254,188
17372,254,64
11694,254,38
4390,254,492
11431,254,246
6614,254,119
8500,254,305
17715,254,443
705,254,433
16547,254,179
11099,254,210
16639,254,328
1394,254,346
10785,254,555
370,254,92
4093,254,442
8934,254,542
3082,254,252
2318,254,538
2622,254,141
16759,254,326
5193,254,49
11678,254,9
18731,254,255
14090,254,124
11974,254,10
1072,254,94
12951,254,69
5,254,291
2607,254,463
15582,254,509
15204,254,42
16123,254,76
8743,254,446
5706,254,36
1445,254,163
12287,254,151
5693,254,244
2806,254,70
6923,254,287
11881,254,540
7174,254,99
11021,254,144
6061,254,437
4136,254,234
6309,254,419
15761,254,361
12531,254,277
13219,254,127
10281,254,429
15505,254,269
13205,254,506
5662,254,50
6281,254,28
4055,254,445
16456,254,72
11141,254,476
17486,254,531
4786,254,313
3341,254,386
10582,254,54
2014,254,233
18116,254,347
19254,254,360
4684,254,278
11118,254,545
19240,254,251
6330,254,274
6451,254,232
12179,254,543
3831,254,304
17222,254,405
9256,254,212
13211,254,132
13776,254,550
15771,254,62
13764,254,214
6798,254,74
11728,254,465
7292,254,281
16847,254,428
19367,254,474
5240,254,415
1553,254,381
1846,254,44
17115,254,391
10066,254,113
1588,254,102
1575,254,13
16301,254,292
4114,254,282
2355,254,83
14523,254,111
4281,254,231
8621,254,211
3200,254,517
18001,254,118
8951,254,339
2820,254,33
2394,254,489
11166,254,276
19461,254,350
19269,254,106
3271,254,399
17375,254,193
10519,254,539
14643,254,359
7806,254,358
12969,254,153
5389,254,322
19066,254,254
1838,254,411
11114,254,283
13688,254,308
15625,254,477
12391,254,65
11495,254,172
14913,254,267
14355,254,115
7757,254,295
396,254,552
10234,254,78
5189,254,104
6100,254,324
2430,254,383
9094,254,407
114,254,426
9354,254,312
19733,254,207
14150,254,227
9451,254,8
12622,254,548
6203,254,376
4411,254,396
9043,254,335
651,254,368
1810,254,436
2919,254,26
10550,254,342
9048,254,129
1214,254,185
6499,254,511
250,254,272
3825,254,280
9993,254,4
11191,254,515
12698,254,403
9854,254,180
1964,254,452
15959,254,134
6374,254,275
13589,254,466
17449,254,215
16383,254,18
6859,254,318
6964,254,237
6660,254,243
2406,254,268
12873,254,245
5450,254,293
14564,254,344
13060,254,502
17184,254,501
18739,254,236
7299,254,48
14119,254,174
17708,254,105
16960,254,498
17496,254,536
8889,254,189
7723,254,39
6475,254,421
9606,254,182
1351,254,156
8775,254,475
15810,254,73
4280,254,3
18003,254,453
302,254,198
8201,254,183
12565,254,176
147,254,329
5405,254,217
5336,254,155
14144,254,14
10612,254,46
1723,254,458
7751,254,230
19542,254,525
3340,254,310
7524,254,416
8869,254,160
12117,254,20
12143,255,26
8178,255,35
4962,255,53
13661,255,22
11880,255,47
12965,255,2
13748,255,66
9791,255,46
13221,255,75
10952,255,84
4014,255,12
6512,255,45
12617,255,87
9094,255,73
16422,255,15
45,255,37
19705,255,71
5940,255,39
18161,255,36
8108,255,6
14260,255,20
14027,255,16
17938,255,11
4521,255,24
18911,255,10
4582,255,80
19004,255,85
2266,255,41
1813,255,44
7571,255,76
8883,255,4
16232,255,56
458,255,13
3715,255,77
8988,255,28
16909,255,68
7381,255,63
5828,255,17
6695,255,82
4103,255,61
1758,255,21
18290,255,69
3888,255,32
177,255,64
10715,255,55
16960,255,79
3265,255,51
55,255,23
14037,255,30
9908,255,60
7301,255,67
8958,255,7
12932,255,5
18885,255,38
9925,255,74
13934,255,78
702,255,70
1247,255,58
11347,255,14
8268,255,65
2751,255,3
3268,255,19
18443,255,49
5144,255,31
5628,255,27
3867,255,1
11603,256,132
2300,256,66
12141,256,121
10033,256,31
10553,256,72
19379,256,79
4284,256,154
9922,256,71
17591,256,165
13866,256,68
1422,256,141
17261,256,124
7772,256,135
7326,256,136
11946,256,1
19297,256,18
15915,256,101
765,256,77
162,256,86
12853,256,88
3232,256,130
3167,256,176
14655,256,38
10362,256,149
1732,256,10
5944,256,133
639,256,44
14019,256,115
672,256,184
19152,256,96
3569,256,122
15307,256,162
3127,256,21
10621,256,49
12970,256,139
7885,256,63
12217,256,138
16501,256,170
13616,256,146
17753,256,57
16073,256,155
4360,256,161
5243,256,167
4507,256,144
1330,256,106
10824,256,99
3117,256,103
9412,256,56
2146,256,128
17789,256,173
2428,256,32
2746,256,156
13960,256,94
8125,256,7
3077,256,123
14131,256,148
16161,256,65
10925,256,55
15365,256,70
14504,256,160
18090,256,150
17957,256,52
12594,256,91
7495,256,129
9360,256,12
6348,256,177
14279,256,20
15303,256,117
2665,256,24
15172,256,48
4285,256,26
1749,256,73
19779,256,13
14425,256,35
18011,256,82
724,256,28
13948,256,62
37,256,89
1552,256,22
1480,256,107
14682,256,25
1677,256,85
7950,256,95
3207,256,34
7397,256,145
19229,256,2
17851,256,168
18947,256,59
4677,256,83
5130,256,54
14956,256,183
10576,256,112
935,256,16
16303,256,84
9472,256,171
1426,256,104
7726,256,164
12407,256,105
10660,256,11
14890,256,36
3592,256,100
17246,256,111
12921,256,120
6553,256,179
14333,256,118
16214,256,30
9373,256,76
4850,256,87
9063,256,80
2699,256,58
9516,256,27
11824,256,60
5621,256,116
3916,256,172
13561,256,185
2658,256,19
1558,256,147
14818,256,23
3079,256,159
3490,256,4
7379,256,41
11281,256,180
14893,256,98
6879,256,43
14257,256,50
7251,256,74
10213,256,97
13444,256,113
19831,256,42
8126,256,47
16778,256,114
1428,256,67
1,256,81
14208,256,61
19493,256,142
1841,256,45
2866,256,75
2233,256,46
370,256,102
13977,256,39
19350,256,169
9346,256,134
10165,256,109
16400,256,51
4201,256,15
7963,256,127
5517,256,143
8100,256,174
17554,257,39
7606,257,7
8611,257,54
253,257,77
2543,257,12
6187,257,1
686,257,62
6577,257,8
13645,257,20
2378,257,80
8625,257,38
13187,257,63
16216,257,6
187,257,70
6309,257,45
9944,257,14
10441,257,22
2747,257,64
1608,257,81
16545,257,27
7757,257,35
16810,257,79
19598,257,37
15640,257,56
5344,257,30
7587,257,55
2107,257,69
6001,257,3
18702,257,76
19507,257,71
16384,257,21
8189,257,57
3876,257,51
6585,257,28
1364,257,10
11907,257,60
9837,257,24
13462,257,52
14020,257,42
16138,257,85
12394,257,31
6078,257,46
5580,257,40
14600,257,75
15692,257,72
9835,257,47
16381,257,17
1881,257,19
5302,257,41
12363,257,67
18064,257,33
12721,257,36
2277,257,82
14331,257,43
6418,257,9
10279,257,29
10281,257,74
3138,257,86
7273,257,5
17967,257,26
10809,257,13
730,257,53
15782,257,2
4796,257,23
16134,257,25
16830,257,32
4241,257,50
7497,257,83
17651,257,15
13124,257,18
13856,257,87
8690,257,66
11690,257,73
5558,257,65
13464,257,4
17515,258,36
2222,258,22
2717,258,129
17844,258,18
8338,258,142
11983,258,29
480,258,106
2450,258,75
8233,258,164
16312,258,56
13157,258,137
7071,258,122
5731,258,167
13410,258,1
14724,258,73
1524,258,33
9836,258,34
2027,258,46
14522,258,141
4463,258,158
7990,258,63
9925,258,111
16778,258,155
13667,258,113
17533,258,151
4056,258,47
15910,258,154
17496,258,91
19081,258,83
18779,258,92
15841,258,25
13739,258,138
5693,258,3
5730,258,102
4548,258,42
8978,258,169
17005,258,57
16809,258,31
4331,258,127
436,258,12
8725,258,32
1146,258,109
2838,258,133
10334,258,126
15500,258,156
1531,258,15
2091,258,82
9351,258,68
19342,258,159
2218,258,60
17300,258,62
18719,258,93
8984,258,65
5037,258,85
8346,258,52
8310,258,139
10822,258,114
3779,258,97
15467,258,171
18051,258,70
9628,258,163
17729,258,30
19212,258,27
13505,258,172
10880,258,78
6041,258,24
416,258,71
9064,258,14
17301,258,132
7403,258,150
4168,258,107
18204,258,143
5063,258,98
12628,258,19
3671,258,77
16746,258,49
3406,258,28
13264,258,110
9151,258,96
3175,258,48
12036,258,149
5465,258,40
16430,258,165
8363,258,108
15502,258,69
13839,258,117
12944,258,90
15288,258,2
8122,258,89
8624,258,148
11631,258,5
15077,258,87
16231,258,67
1176,258,121
12293,258,51
16276,258,64
1538,258,23
360,258,120
2894,258,58
16807,258,80
11585,258,160
18137,258,8
7302,258,95
675,258,21
16621,258,170
14943,258,134
19682,258,135
2201,258,13
18422,258,17
1489,258,81
6153,258,116
4891,258,130
148,258,103
15270,258,66
5504,258,61
16550,258,37
14908,258,101
14294,258,59
4257,258,72
17319,258,45
12087,258,44
10596,258,99
18178,258,147
14537,258,55
8392,258,74
2300,258,76
11074,258,168
11579,258,152
15959,258,144
14015,258,124
7671,258,84
18276,258,35
7813,258,166
9676,258,9
12253,258,41
11453,259,49
12265,259,58
8377,259,125
7283,259,45
14127,259,53
2721,259,39
8688,259,27
16087,259,171
1472,259,200
17938,259,181
2638,259,32
809,259,120
1039,259,8
1918,259,88
3465,259,157
3975,259,183
13753,259,40
14791,259,13
18049,259,68
14881,259,64
9442,259,155
1025,259,90
18567,259,162
16612,259,51
19117,259,196
13479,259,188
12752,259,154
1639,259,92
19930,259,65
17547,259,56
9217,259,77
15291,259,95
16781,259,26
4416,259,89
1929,259,83
13089,259,161
16044,259,153
564,259,80
17428,259,135
3416,259,165
11252,259,69
17735,259,118
9081,259,59
3339,259,99
6420,259,142
11991,259,79
15356,259,78
7147,259,147
18265,259,158
6922,259,105
10518,259,70
15097,259,150
3632,259,74
6558,259,107
731,259,102
2374,259,28
1967,259,25
7156,259,178
6480,259,11
8114,259,97
11825,259,195
14086,259,151
15270,259,140
3218,259,87
8870,259,21
5057,259,106
15101,259,47
17526,259,54
12874,259,46
16507,259,4
7959,259,91
6422,259,6
16339,259,38
19113,259,18
18449,259,85
5663,259,93
3751,259,94
8081,259,76
10797,259,71
9435,259,172
5133,259,20
6923,259,108
7953,259,101
18015,259,73
14699,259,2
6697,259,7
1628,259,177
12655,259,127
9588,259,160
19584,259,182
16918,259,143
3848,259,134
2749,259,10
6799,259,114
17119,259,41
2967,259,167
13171,259,57
5171,259,199
8616,259,84
454,259,3
11019,259,1
14435,259,180
13207,259,176
14490,259,55
16796,259,194
15791,259,170
1169,259,66
19660,259,159
16464,259,9
5826,259,100
2827,259,130
10610,259,42
9175,259,24
10265,259,136
7180,259,163
16170,259,116
17942,259,31
11914,259,75
2496,259,30
16405,259,121
2860,259,103
15236,259,5
15696,259,44
1560,259,86
4229,259,128
9536,259,129
19492,259,67
15792,259,138
7579,259,156
10438,259,174
1752,259,15
17291,259,189
16122,259,139
10993,259,113
12877,259,173
7417,259,81
19771,259,123
19245,259,72
14670,259,43
12203,259,63
10994,259,104
740,259,141
599,259,193
233,259,22
5134,259,60
1518,259,187
7800,259,144
12919,259,36
15498,259,34
12431,259,186
2,259,132
14073,259,110
9469,259,61
15108,260,39
7932,260,103
13984,260,34
9157,260,186
13154,260,114
5190,260,79
14884,260,110
15185,260,57
19099,260,149
16551,260,59
19687,260,56
5077,260,185
7941,260,151
19405,260,10
5071,260,115
5237,260,33
19094,260,55
8068,260,24
19018,260,52
1629,260,189
575,260,124
18065,260,139
4974,260,96
10702,260,14
3588,260,62
2145,260,162
4300,260,22
8925,260,133
2620,260,153
4140,260,88
11741,260,26
16255,260,27
17504,260,165
19157,260,101
17791,260,77
187,260,176
17539,260,81
6572,260,126
16526,260,93
7372,260,76
12436,260,161
6295,260,21
9480,260,187
4473,260,118
6745,260,25
11437,260,58
13816,260,73
7,260,28
12731,260,9
3356,260,116
1632,260,30
9787,260,137
17939,260,188
8939,260,20
19714,260,150
12861,260,82
1789,260,51
685,260,32
831,260,54
13418,260,42
15849,260,31
14135,260,163
7445,260,107
7565,260,66
6544,260,5
10124,260,104
12370,260,184
8329,260,141
8593,260,117
16527,260,64
10346,260,12
18344,260,67
211,260,89
10441,260,44
7446,260,23
5868,260,45
7841,260,65
18067,260,97
3403,260,136
19971,260,147
15166,260,173
8395,260,128
4825,260,36
18956,260,155
101,260,53
11515,260,71
2921,260,75
12211,260,168
17800,260,98
3708,260,16
17026,260,177
14004,260,135
18375,260,1
14667,260,7
14584,260,160
16853,260,152
11585,260,87
1361,260,35
9628,260,100
7801,260,134
16920,260,41
8942,260,125
15918,260,19
14893,260,127
1151,260,83
1478,260,109
6885,260,102
3397,260,156
10087,260,169
12929,260,84
811,260,61
15210,260,8
18222,260,69
3960,260,111
18817,260,178
1512,260,157
14646,260,112
19052,260,121
5932,260,50
16861,260,90
17700,260,37
8729,260,70
1720,260,4
10773,260,74
3639,260,130
1808,260,94
842,260,175
8706,260,38
18185,260,13
2084,260,47
8923,260,86
4152,260,6
2188,260,99
17671,260,159
17305,260,29
7625,260,132
7263,260,142
2169,260,131
15978,260,122
19733,260,170
7925,260,172
8809,260,95
432,260,174
3973,260,48
16161,260,179
17030,260,171
5981,260,92
18134,260,158
12121,260,145
5872,260,80
2113,260,123
7134,260,154
6902,260,183
10357,260,146
4608,260,144
19961,260,11
19421,260,72
13797,260,120
3747,260,85
5451,260,2
13830,260,182
19622,260,15
7291,260,106
11059,260,18
11243,260,63
15397,260,46
7388,260,129
7193,260,91
2828,260,78
19838,260,143
11335,260,166
13393,260,3
9564,260,49
7743,260,108
4906,261,26
15829,261,19
16922,261,68
6058,261,77
10293,261,17
6187,261,86
3345,261,23
5831,261,43
3926,261,25
19451,261,9
11634,261,55
4865,261,81
15298,261,82
1946,261,78
12537,261,58
8425,261,39
18185,261,65
14027,261,41
6420,261,70
8082,261,62
10803,261,7
802,261,64
8771,261,6
10885,261,63
7993,261,18
3364,261,74
3124,261,45
5390,261,5
9400,261,22
9492,261,20
10630,261,11
12384,261,13
9329,261,8
6524,261,15
10314,261,28
973,261,57
4835,261,37
12599,261,87
7188,261,31
15899,261,2
4631,261,54
10913,261,44
7313,261,24
14865,261,69
14775,261,27
15060,261,49
4831,261,66
1024,261,42
10558,261,48
5706,261,35
14972,261,30
13248,261,85
7198,261,34
904,261,60
8962,261,47
2507,261,40
16438,261,33
19740,261,1
10290,261,67
14755,261,51
12295,261,50
5231,261,80
19216,261,79
2340,261,73
15764,261,76
13367,261,32
13007,261,3
10827,261,59
5573,261,12
17413,261,16
11627,261,21
8630,261,53
3910,261,38
8389,261,14
8244,261,71
9357,261,52
14768,261,56
6025,261,75
9989,261,83
15168,261,72
13335,261,4
18685,261,46
2761,261,61
8308,261,36
5356,261,29
19300,261,10
5389,261,84
5098,262,126
15561,262,70
19360,262,40
312,262,163
13278,262,171
7385,262,38
11894,262,98
17193,262,59
4654,262,46
16952,262,31
11055,262,51
5420,262,67
5784,262,9
15161,262,151
17613,262,18
13007,262,34
16846,262,24
14453,262,16
17565,262,174
14432,262,61
9228,262,72
1695,262,56
1410,262,48
5361,262,108
7879,262,57
18053,262,25
1332,262,17
3012,262,150
13165,262,79
6722,262,14
11126,262,89
979,262,76
10823,262,113
13753,262,132
697,262,182
16721,262,143
1213,262,4
19318,262,54
1563,262,173
18476,262,63
11330,262,179
2548,262,7
11149,262,86
19675,262,159
16512,262,149
5229,262,27
9290,262,69
1385,262,71
17248,262,177
3881,262,77
3821,262,91
10750,262,73
476,262,95
4397,262,162
15840,262,114
11751,262,154
18459,262,129
7158,262,181
1141,262,133
10712,262,88
16317,262,175
11283,262,152
7763,262,15
18493,262,178
8246,262,141
6055,262,11
18842,262,180
18865,262,64
2586,262,124
4452,262,8
10784,262,102
18336,262,168
11192,262,165
13962,262,121
4986,262,49
6202,262,1
2848,262,118
16872,262,161
17652,262,26
15803,262,158
1398,262,33
5366,262,146
3785,262,75
13967,262,28
2032,262,85
13462,262,50
17651,262,125
5712,262,12
4265,262,6
13371,262,128
15866,262,131
11187,262,148
9108,262,104
10445,262,84
15127,262,110
16461,262,156
14422,262,99
1180,262,10
6139,262,112
11425,262,19
9703,262,101
16303,262,127
3744,262,160
14176,262,30
15058,262,23
15083,262,170
8639,262,166
3300,262,167
13367,262,157
8543,262,90
17744,262,106
9507,262,130
796,262,94
3420,262,29
2185,262,134
17409,262,20
4089,262,123
18667,262,37
8579,262,184
9513,262,144
4266,262,36
16201,262,43
10101,262,47
5063,262,52
10259,262,139
16205,262,58
3909,262,55
10396,262,120
18908,262,100
14804,262,145
6976,262,32
12550,262,183
525,262,5
17690,262,80
3846,262,97
16398,262,81
18418,262,74
12217,262,111
15957,262,107
17262,262,35
10229,262,65
4698,262,45
19666,262,62
6797,262,96
15938,262,169
9411,262,153
9935,262,87
2098,262,136
5751,262,41
11385,262,115
9335,262,44
17582,262,22
2857,262,53
15185,262,122
13647,262,82
7083,262,68
14714,262,147
12958,262,105
4038,262,21
18101,262,39
18298,262,138
4917,262,78
938,262,93
6414,262,60
1268,262,116
9363,262,117
15986,262,83
7056,262,13
3640,262,135
16578,262,185
8033,262,140
13355,262,109
18405,263,42
7564,263,60
11488,263,32
16132,263,46
6583,263,3
4241,263,132
12818,263,79
2744,263,38
14017,263,5
6037,263,56
7336,263,16
15107,263,24
9628,263,108
19863,263,129
18677,263,31
14875,263,130
6938,263,143
11939,263,78
8678,263,101
13819,263,29
1865,263,20
3665,263,1
4227,263,45
7878,263,70
12371,263,7
162,263,82
2014,263,63
10873,263,52
439,263,131
18929,263,69
18751,263,121
18037,263,148
2158,263,50
17631,263,37
8356,263,47
15225,263,40
10880,263,105
3372,263,142
17252,263,28
3332,263,104
12027,263,18
17697,263,43
17713,263,23
16910,263,116
7672,263,26
19534,263,125
9001,263,128
3137,263,124
14628,263,81
9890,263,35
603,263,17
1125,263,49
3389,263,150
17804,263,117
5353,263,123
10612,263,8
14917,263,137
11699,263,113
10068,263,84
9958,263,90
2667,263,93
9716,263,59
3612,263,97
16340,263,77
8744,263,58
4495,263,138
6225,263,21
5523,263,51
10719,263,145
2010,263,103
4835,263,65
11689,263,92
228,263,4
15239,263,30
4249,263,102
19897,263,83
1308,263,44
5861,263,133
15126,263,22
1594,263,72
19667,263,73
4487,263,39
3521,263,96
12142,263,115
18313,263,98
11928,263,126
5436,263,41
18420,263,11
3223,263,122
14403,263,53
12441,263,139
17483,263,87
17680,263,61
2346,263,99
17424,263,95
15148,263,86
11159,263,76
13267,263,10
7412,263,12
14188,263,80
4956,263,62
12246,263,149
12186,263,6
19442,263,25
5957,263,118
4710,263,106
14949,263,64
9935,263,74
19113,263,107
14891,263,48
16790,263,100
17956,263,135
19315,263,94
8691,263,112
2478,263,120
2399,263,147
11361,263,2
5048,263,14
1788,263,144
18186,263,34
2481,264,347
8793,264,106
12925,264,108
1153,264,224
4467,264,492
19052,264,50
12815,264,246
19814,264,156
15449,264,276
15247,264,145
4909,264,486
1544,264,522
15072,264,477
18881,264,410
10028,264,313
18480,264,491
767,264,507
5519,264,89
1563,264,512
4820,264,183
14237,264,529
10429,264,436
11268,264,517
8025,264,318
11725,264,105
5511,264,263
4836,264,528
13032,264,490
11237,264,220
3973,264,142
19343,264,137
859,264,285
147,264,244
640,264,500
6730,264,29
5169,264,345
14802,264,221
11324,264,111
17385,264,369
3526,264,289
4049,264,344
7964,264,141
4447,264,447
3862,264,334
12284,264,274
18770,264,422
12663,264,152
8219,264,291
8305,264,100
12115,264,10
10491,264,218
13397,264,375
16157,264,464
18482,264,238
3552,264,509
7506,264,80
19686,264,201
12808,264,480
18811,264,187
13364,264,352
10984,264,379
12350,264,310
19853,264,368
2336,264,49
16025,264,481
19541,264,181
18982,264,305
4051,264,170
18179,264,42
5006,264,332
9847,264,124
7000,264,506
4659,264,496
1137,264,226
16875,264,261
1132,264,130
16345,264,99
17477,264,427
19332,264,71
10338,264,121
2002,264,532
7796,264,202
5498,264,252
8177,264,148
8403,264,538
16759,264,232
16374,264,256
14969,264,406
18744,264,39
5230,264,242
6118,264,164
13816,264,292
16187,264,235
4148,264,208
2011,264,407
1348,264,330
16146,264,259
3660,264,519
9893,264,17
8434,264,286
7540,264,200
5340,264,215
737,264,270
2394,264,165
2058,264,229
8275,264,382
18400,264,536
9176,264,207
8338,264,459
833,264,197
10919,264,59
4355,264,479
4643,264,37
11469,264,388
1060,264,524
7065,264,299
14699,264,351
5825,264,402
12038,264,518
11124,264,338
5337,264,525
18699,264,454
13462,264,551
15439,264,361
7601,264,308
3383,264,188
3778,264,228
10660,264,26
8828,264,9
665,264,443
13735,264,195
4408,264,419
18832,264,109
13505,264,520
15758,264,300
5616,264,162
9238,264,213
18256,264,248
13457,264,135
9384,264,391
123,264,158
15463,264,543
19156,264,290
7358,264,11
12392,264,473
